image_name,annotation
08001.jpg,0 539 1036 897 1460
08002.jpg,
08003.jpg,
08004.jpg,0 828 1607 1181 2021
08005.jpg,
08006.jpg,
08007.jpg,
08008.jpg,0 1956 673 2593 1106;0 1399 925 1579 1154
08009.jpg,
08010.jpg,0 1050 528 1812 1316
08011.jpg,0 581 239 957 615
08012.jpg,
08013.jpg,
08014.jpg,
08015.jpg,
08016.jpg,
08017.jpg,
08018.jpg,
08019.jpg,0 887 829 1091 986;0 1148 976 1349 1207;0 1486 719 1620 859;0 1342 866 1446 946
08020.jpg,2 1187 456 1190 481 1194 502 1197 530 1208 555 1211 579 1215 618 1215 628 1218 646 1222 664 1222 678 1225 692 1229 723 1232 727 1232 744 1232 762 1239 779 1239 800 1239 815 1243 829 1243 843 1253 867 1260 878 1267 888 1278 902 1292 916 1299 923 1310 934 1327 955 1341 969 1352 980 1369 990 1387 1008 1397 1015 1404 1018 1415 1025 1418 1029 1429 1036 1432 1036 1439 1043 1453 1050 1461 1057 1468 1057 1478 1067 1485 1071 1496 1078 1503 1085 1513 1092 1524 1106 1531 1113 1541 1116 1552 1123 1559 1130 1569 1138 1587 1148 1594 1148 1611 1159 1629 1166 1640 1166 1654 1173 1668 1176 1689 1183 1710 1183 1731 1190 1748 1190 1769 1190 1784 1190 1808 1190 1826 1190 1850 1190 1861 1183 1871 1183 1878 1176 1885 1169 1892 1159 1899 1152 1906 1138 1913 1130 1920 1120 1927 1113 1927 1102 1934 1092 1934 1088 1942 1071 1952 1050 1952 1046 1952 1039 1959 1032 1963 1022 1966 1011 1970 1008 1973 997 1977 983 1977 976 1984 969 1984 965 1984 962 1991 951 1991 948 1991 937 1991 927 1994 913 1998 899 2005 881 2015 867 2015 860 2022 846 2022 839 2026 836 2029 829 2033 822 2036 815 2043 797 2047 786 2057 755 2057 751 2064 727 2068 713 2071 699 2071 674 2071 657 2068 642 2057 611 2057 593 2054 565 2047 544 2043 530 2040 527 2036 523 2033 520 2001 537 1970 544 1931 569 1920 576 1920 579 1917 579 1910 586 1906 597 1903 607 1896 628 1889 639 1878 653 1871 664 1864 678 1857 688 1854 699 1843 709 1843 713 1836 723 1829 727 1826 734 1815 748 1801 755 1791 762 1784 765 1776 769 1769 772 1759 772 1755 772 1752 772 1738 772 1731 772 1724 772 1720 769 1717 769 1710 769 1699 769 1692 769 1685 769 1682 769 1664 772 1650 779 1640 783 1636 783 1629 786 1619 786 1611 790 1604 797 1597 797 1590 797 1573 797 1559 797 1552 797 1545 797 1541 797 1538 797 1534 790 1531 779 1524 762 1524 755 1517 720 1517 699 1517 681 1517 660 1517 635 1517 621 1517 604 1517 590 1517 579 1513 572 1510 565
08021.jpg,0 685 31 946 226
08022.jpg,0 617 36 999 307
08023.jpg,0 1430 515 1628 705;0 1902 618 2124 775;0 1861 1006 2103 1258;0 819 1513 1414 2146;0 160 1201 345 1399;0 233 781 472 952
08024.jpg,
08025.jpg,0 896 173 1204 510
08026.jpg,
08027.jpg,0 426 988 800 1237;0 687 408 857 636;0 649 1626 818 1813;0 1824 1383 2383 1836;0 1669 438 2161 593;0 1535 1037 1742 1192
08028.jpg,0 843 282 1369 766;0 1629 210 2178 637
08029.jpg,0 21 851 323 1144;0 66 165 566 528;0 925 111 1444 489
08030.jpg,
08031.jpg,
08032.jpg,0 762 66 1230 635;0 1698 18 2071 674
08033.jpg,0 532 282 1044 712;0 1442 244 1776 733
08034.jpg,
08035.jpg,0 81 1016 296 1276
