image_name,annotation
00001.jpg,
00002.jpg,
00003.jpg,
00004.jpg,
00005.jpg,0 2076 1559 2369 1695
00006.jpg,0 1368 2587 1692 3039
00007.jpg,0 944 188 2064 806
00008.jpg,0 730 1720 1897 2673
00009.jpg,0 847 1346 1345 1877
00010.jpg,0 94 721 876 1620;0 1623 958 2137 1465;0 690 1860 1477 2076;0 1214 113 1450 432
00011.jpg,0 1039 74 1248 1288
00012.jpg,0 911 36 1274 365;0 1918 33 2240 341;0 521 554 819 879;0 480 1126 2573 2071;0 2196 461 2525 862
00013.jpg,0 2045 1415 2324 1594
00014.jpg,0 1021 576 1456 967;0 1745 564 2123 876
00015.jpg,0 1282 36 2307 584
00016.jpg,0 1306 1994 1938 2714;0 639 565 983 1534;0 2370 716 2738 1587
00017.jpg,0 1221 186 1472 511
00018.jpg,
00019.jpg,
00020.jpg,0 1242 239 1547 609;0 656 264 921 606
00021.jpg,0 1344 715 1575 1089
00022.jpg,0 772 80 1207 446
00023.jpg,
00024.jpg,
00025.jpg,0 1977 1255 2677 2404;0 2172 90 2673 825;0 1977 1255 2677 2404
00026.jpg,
00027.jpg,
00028.jpg,0 1567 321 1840 640;0 890 452 1158 897
00029.jpg,
00030.jpg,
00031.jpg,
00032.jpg,0 801 1437 1560 2217;0 1087 2123 2218 2598
00033.jpg,
00034.jpg,0 772 1888 1287 2361
00035.jpg,0 1050 10 2111 404
00036.jpg,0 765 1282 1263 1596
00037.jpg,0 267 490 1431 1235
00038.jpg,0 148 911 444 1168;0 948 1350 1459 1967;0 2007 824 2262 1143
00039.jpg,1 686 850 796 967;1 1592 852 1711 957
00040.jpg,0 1216 16 1497 339;0 638 55 893 287
00041.jpg,0 956 1475 1602 1982
00042.jpg,0 869 1812 1448 2450
00043.jpg,
00044.jpg,
00045.jpg,
00046.jpg,0 668 124 1029 627;0 1351 161 1680 537
00047.jpg,
00048.jpg,0 34 1299 425 2927;0 1942 1086 2350 2966
00049.jpg,
00050.jpg,
00051.jpg,
00052.jpg,
00053.jpg,0 2179 1152 2349 1367;0 807 1880 1555 2501;0 46 1063 267 1375
00054.jpg,
00055.jpg,
00056.jpg,
00057.jpg,0 236 943 518 1182;0 775 1472 1457 2130;0 1808 924 2205 1259;0 2181 1398 2364 1779;0 68 1269 238 1664
00058.jpg,0 2025 1420 2314 1646
